50 3500
923	948
809	832
659	666
817	823
607	609
765	787
862	866
997	1009
858	869
630	643
792	806
625	634
822	832
859	880
637	645
804	821
645	648
946	958
617	627
809	820
776	805
756	777
601	610
696	701
631	651
748	775
859	885
913	939
801	802
788	807
919	943
658	677
904	915
672	674
820	845
603	629
612	631
619	623
837	856
654	680
770	783
884	887
611	628
626	636
803	825
701	711
978	1003
767	797
899	928
935	942
860	882
845	852
966	988
675	681
601	606
740	759
888	905
890	904
795	817
655	673
801	802
646	660
964	981
708	718
879	904
762	772
611	621
845	855
720	728
712	738
604	627
848	853
832	844
854	855
974	999
778	794
665	693
642	666
680	701
998	1026
781	795
950	961
654	663
714	716
648	677
733	748
773	784
741	758
880	893
987	1013
830	831
971	996
796	799
613	642
884	886
854	868
628	639
967	979
776	788
965	970
916	933
871	891
601	626
747	757
952	972
621	647
807	837
976	1004
779	786
679	692
716	725
715	724
969	973
958	976
761	784
926	932
822	840
897	910
616	621
903	930
681	684
863	882
935	943
616	631
768	777
658	662
879	907
871	879
931	957
783	795
830	831
896	921
829	839
703	713
952	964
903	926
873	888
931	942
706	730
665	688
601	612
690	714
755	784
668	677
970	989
667	682
922	947
787	810
931	957
886	889
853	883
678	691
907	915
733	745
741	742
829	832
991	1002
772	787
760	777
830	844
702	717
765	778
603	617
992	1020
606	635
779	798
997	998
902	918
980	987
811	829
903	921
954	966
825	851
727	730
688	717
661	680
889	899
785	798
821	841
776	796
745	771
837	846
941	971
655	661
744	745
926	927
774	796
655	673
688	690
909	922
863	893
619	622
675	679
863	870
729	758
910	920
887	892
753	766
633	658
906	929
957	967
802	826
944	947
760	763
670	673
653	674
606	613
986	999
657	664
725	727
895	900
646	650
646	648
696	712
883	895
661	668
877	902
829	859
884	910
802	813
919	936
967	973
894	895
919	926
814	826
691	713
840	853
724	734
746	775
878	894
793	800
895	916
927	947
960	975
728	731
653	675
893	913
881	890
710	724
931	942
668	676
745	759
955	968
612	626
728	737
824	845
657	678
900	929
855	862
686	702
617	639
862	878
634	646
956	969
884	913
751	766
747	770
741	767
606	617
909	915
935	941
966	969
991	1002
885	905
955	966
901	919
740	751
692	704
869	881
650	651
880	905
676	687
842	850
807	828
934	948
809	819
740	748
709	718
932	960
734	737
626	649
894	922
999	1028
655	664
687	705
806	821
881	899
704	713
980	993
649	669
718	729
636	656
758	779
636	642
814	818
914	921
776	784
655	682
813	814
658	677
815	836
827	850
944	964
957	986
921	933
807	830
628	650
983	997
999	1029
845	861
619	632
693	722
812	820
705	732
994	1017
891	892
971	993
672	698
710	725
647	653
731	739
751	773
944	950
715	739
933	936
802	815
668	669
644	673
619	629
982	995
993	1011
936	943
675	704
901	912
948	967
857	871
744	754
984	1011
608	625
963	993
964	972
812	817
776	778
768	798
848	863
857	887
607	622
996	1024
756	764
860	867
729	744
941	959
848	857
783	804
880	891
748	769
647	651
849	869
662	663
754	781
947	973
636	645
1000	1009
771	775
886	901
631	654
788	800
836	843
718	721
820	831
662	678
989	1010
725	741
838	866
772	785
686	698
893	921
636	655
727	734
812	826
632	647
765	787
668	669
856	865
910	924
947	948
638	662
860	864
978	1004
710	726
922	941
795	801
880	886
910	913
888	913
934	944
981	1006
893	900
646	662
801	807
649	675
836	843
932	935
874	876
679	692
696	722
947	949
894	904
798	810
915	920
615	639
642	652
666	690
859	882
949	959
673	691
999	1021
874	904
818	830
897	917
743	764
815	824
958	978
966	994
622	625
997	1005
647	662
657	662
631	633
697	723
938	961
768	795
608	633
752	773
754	756
697	723
923	931
798	819
819	849
856	873
857	867
662	669
749	763
861	885
623	629
958	985
705	708
840	844
694	722
834	842
760	762
786	800
972	978
843	872
875	892
646	676
670	692
972	994
609	637
616	620
635	651
921	938
757	783
664	672
882	885
993	1009
810	837
681	690
718	722
694	707
683	689
832	838
836	845
624	631
825	835
710	732
728	736
859	886
640	641
676	706
882	893
958	960
989	992
777	801
852	855
883	906
853	871
951	974
927	935
786	798
684	708
998	1026
708	734
934	958
809	837
974	1000
738	745
957	981
697	709
904	918
993	1012
810	835
987	1017
675	686
978	988
848	855
753	768
948	976
638	668
893	895
934	964
613	621
801	825
766	774
653	661
874	878
951	981
952	978
805	814
919	927
687	702
911	921
652	653
906	933
936	965
745	752
631	639
672	690
913	928
958	986
677	680
857	879
670	688
868	879
886	898
679	703
617	637
658	665
910	911
737	767
861	865
952	969
793	815
816	824
733	751
823	831
923	950
892	894
649	653
745	755
722	726
794	805
772	785
626	643
943	963
903	905
948	952
838	862
663	681
917	933
832	849
772	790
955	966
674	677
685	706
974	995
906	922
681	685
988	1016
691	713
672	689
768	785
881	902
690	695
618	644
804	814
690	710
703	706
850	860
865	888
658	667
754	778
728	743
724	733
831	844
696	706
728	756
935	958
645	653
650	680
798	799
985	987
600	628
843	854
717	721
927	952
769	794
790	816
728	757
748	753
903	907
802	828
914	922
718	722
911	922
761	769
829	853
892	901
892	919
674	682
730	736
822	832
956	963
637	640
934	953
843	872
797	817
693	697
627	647
640	669
954	976
690	696
